8055	a
8537	a
1938	p
8560	a
1939	p
1940	p
8584	a
8044	a
10092	a
1941	p
5743	a
9277	a
8224	a
1942	p
7924	a
8579	a
8512	a
1943	p
4169	a
8025	a
1944	p
7677	a
1945	p
6254	a
1946	p
9870	a
1947	p
8457	a
1948	p
8503	a
1949	p
1950	p
8604	a
4383	a
1951	p
7793	a
1952	p
1953	p
1954	p
1955	p
5639	a
6944	a
6235	a
10024	a
1956	p
8614	a
1957	p
8052	a
1958	p
8546	a
5221	a
1959	p
1960	p
8603	a
1961	p
9634	a
1962	p
10184	a
1963	p
9449	a
1964	p
4763	a
8534	a
7075	a
1965	p
9173	a
8944	a
1966	p
4580	a
8514	a
7415	a
1967	p
1968	p
8521	a
1969	p
4159	a
8511	a
1970	p
5164	a
7581	a
1971	p
10044	a
1972	p
8610	a
4235	a
1973	p
8544	a
10740	a
1974	p
9830	a
8561	a
10609	a
9911	a
10711	a
1975	p
1976	p
1977	p
6446	a
8576	a
8288	a
1978	p
8048	a
1979	p
9622	a
1980	p
8597	a
7152	a
1981	p
10179	a
1982	p
8411	a
1983	p
10696	a
8773	a
9833	a
1984	p
8582	a
4977	a
4979	a
1985	p
8919	a
10783	a
8515	a
8547	a
1986	p
9762	a
5731	a
5457	a
8513	a
7528	a
1987	p
6927	a
8410	a
6742	a
1988	p
1989	p
6624	a
1990	p
8574	a
7201	a
1991	p
8517	a
8555	a
8580	a
7635	a
8590	a
5424	a
1992	p
9453	a
4399	a
1993	p
1994	p
8054	a
10137	a
6047	a
7904	a
7057	a
1995	p
8233	a
8214	a
5528	a
1996	p
8388	a
8422	a
9869	a
1997	p
8335	a
9829	a
9265	a
9263	a
9954	a
1998	p
8539	a
8028	a
8529	a
6107	a
8538	a
4371	a
4283	a
1999	p
9920	a
8594	a
2000	p
7562	a
8516	a
8587	a
10563	a
2001	p
4253	a
6280	a
2002	p
9011	a
8294	a
8595	a
8021	a
2003	p
8085	a
5183	a
2004	p
8606	a
8018	a
2005	p
8350	a
4486	a
7764	a
8605	a
8599	a
8602	a
2006	p
2007	p
4029	a
9327	a
9942	a
5764	a
9450	a
2008	p
7109	a
9664	a
2009	p
7959	a
2010	p
4672	a
5560	a
2011	p
5526	a
2012	p
4341	a
6098	a
4481	a
6345	a
7722	a
2013	p
8554	a
2014	p
4409	a
9160	a
2015	p
8567	a
8586	a
2016	p
2017	p
7912	a
2018	p
9993	a
8566	a
8877	a
6363	a
2019	p
10722	a
2020	p
8843	a
8886	a
2021	p
4742	a
8880	a
8887	a
9660	a
8873	a
2022	p
7795	a
4391	a
8805	a
7594	a
2023	p
5934	a
8237	a
7120	a
4101	a
5148	a
2024	p
5907	a
7574	a
2025	p
8899	a
8859	a
8019	a
4325	a
8867	a
8854	a
5262	a
9736	a
2026	p
10182	a
6885	a
2027	p
2028	p
6820	a
2029	p
8485	a
5643	a
10562	a
2030	p
8852	a
8872	a
2031	p
9438	a
2032	p
8849	a
8861	a
2033	p
8527	a
8864	a
8668	a
2034	p
8464	a
2035	p
2036	p
6979	a
6966	a
8845	a
2037	p
8853	a
8869	a
2038	p
5961	a
2039	p
5804	a
6822	a
8481	a
2040	p
10517	a
2041	p
9956	a
10011	a
5989	a
2042	p
7847	a
6542	a
8230	a
2043	p
5819	a
8855	a
5694	a
8896	a
8890	a
2044	p
8493	a
9440	a
2045	p
8860	a
4820	a
2046	p
7149	a
2047	p
10792	a
8846	a
2048	p
5615	a
2049	p
2050	p
2051	p
8856	a
2052	p
4535	a
2053	p
4917	a
2054	p
4436	a
9423	a
2055	p
7165	a
9771	a
2056	p
7942	a
4534	a
2057	p
2058	p
8455	a
2059	p
9315	a
2060	p
2061	p
2062	p
8460	a
8552	a
7666	a
2063	p
9312	a
5744	a
2064	p
10194	a
8157	a
9932	a
2065	p
9354	a
9414	a
2066	p
6918	a
2067	p
2068	p
9400	a
10191	a
2069	p
8562	a
2070	p
8360	a
4888	a
2071	p
8472	a
2072	p
9139	a
9311	a
8216	a
2073	p
4494	a
8218	a
2074	p
10812	a
2075	p
9386	a
2076	p
9310	a
2077	p
9770	a
2078	p
9420	a
4777	a
2079	p
9335	a
6898	a
5609	a
2080	p
6177	a
9366	a
2081	p
8225	a
7991	a
5254	a
2082	p
2083	p
8400	a
2084	p
8065	a
2085	p
9168	a
8874	a
2086	p
2087	p
7965	a
2088	p
10859	a
8377	a
10626	a
2089	p
9363	a
2090	p
6337	a
9403	a
2091	p
9375	a
2092	p
2093	p
4886	a
9345	a
2094	p
9089	a
2095	p
7467	a
7489	a
5237	a
2096	p
8404	a
6525	a
2097	p
2098	p
2099	p
9360	a
2100	p
10587	a
9009	a
6827	a
2101	p
8152	a
10209	a
2102	p
5281	a
5952	a
6501	a
2103	p
5260	a
5666	a
8727	a
5427	a
2104	p
10097	a
2105	p
8428	a
9388	a
9419	a
2106	p
7998	a
9408	a
2107	p
9367	a
9421	a
9095	a
2108	p
7757	a
10201	a
2109	p
6524	a
7455	a
2110	p
7579	a
6515	a
2111	p
4385	a
5773	a
2112	p
9352	a
2113	p
8358	a
2114	p
2115	p
5072	a
9379	a
2116	p
4488	a
6797	a
2117	p
9066	a
2118	p
2119	p
9336	a
2120	p
6429	a
2121	p
2122	p
2123	p
9409	a
2124	p
9689	a
2125	p
9412	a
9398	a
10221	a
10202	a
2126	p
4966	a
2127	p
7087	a
2128	p
2129	p
7796	a
2130	p
9424	a
2131	p
9146	a
9166	a
5395	a
2132	p
8036	a
9321	a
9399	a
2133	p
9371	a
9373	a
6456	a
5195	a
9358	a
9407	a
2134	p
9356	a
5115	a
9170	a
2135	p
9322	a
9323	a
9907	a
2136	p
9413	a
9415	a
6300	a
9411	a
9357	a
2137	p
5976	a
2138	p
9385	a
5954	a
5772	a
6470	a
7827	a
7043	a
2139	p
8034	a
9342	a
9262	a
2140	p
9404	a
2141	p
9394	a
7464	a
9374	a
2142	p
10129	a
7706	a
9050	a
9402	a
10127	a
4056	a
9859	a
10567	a
6297	a
2143	p
2144	p
4799	a
9260	a
9348	a
9301	a
9752	a
2145	p
9406	a
10362	a
2146	p
9372	a
6037	a
9319	a
9271	a
2147	p
9488	a
8463	a
10168	a
9361	a
9405	a
9314	a
2148	p
2149	p
2150	p
2151	p
2152	p
9329	a
9325	a
7870	a
5727	a
6233	a
2153	p
9180	a
4610	a
9338	a
4928	a
2154	p
9317	a
2155	p
9416	a
9397	a
4287	a
2156	p
8413	a
5301	a
4551	a
2157	p
2158	p
9347	a
9330	a
7307	a
2159	p
7812	a
4365	a
9214	a
2160	p
2161	p
9038	a
9380	a
2162	p
8468	a
9425	a
2163	p
10185	a
8496	a
8495	a
7468	a
2164	p
9761	a
9670	a
2165	p
6510	a
2166	p
9362	a
9989	a
7477	a
2167	p
9143	a
5519	a
2168	p
8058	a
7247	a
9410	a
2169	p
9800	a
9381	a
2170	p
8601	a
9223	a
8117	a
9401	a
9350	a
4748	a
2171	p
9418	a
4872	a
2172	p
9422	a
2173	p
9341	a
2174	p
8609	a
2175	p
2176	p
2177	p
2178	p
9197	a
7940	a
2179	p
10961	a
9116	a
10902	a
6648	a
10971	a
2180	p
10354	a
2181	p
10375	a
10713	a
2182	p
10055	a
10452	a
2183	p
10218	a
6693	a
9731	a
2184	p
5297	a
5475	a
8865	a
7136	a
2185	p
7370	a
2186	p
10937	a
10537	a
7339	a
2187	p
6862	a
2188	p
6889	a
10921	a
2189	p
10918	a
2190	p
10469	a
6428	a
5913	a
4144	a
4710	a
2191	p
2192	p
10890	a
10926	a
10919	a
10895	a
2193	p
9273	a
2194	p
10611	a
10872	a
10866	a
2195	p
5673	a
2196	p
10821	a
9209	a
2197	p
5905	a
2198	p
8314	a
2199	p
2200	p
10339	a
9734	a
9291	a
9629	a
2201	p
8473	a
2202	p
2203	p
5717	a
7901	a
10914	a
2204	p
9103	a
2205	p
10295	a
10889	a
2206	p
10415	a
10933	a
2207	p
6305	a
6690	a
10708	a
6756	a
7899	a
9297	a
8630	a
6231	a
2208	p
7903	a
2209	p
10463	a
2210	p
10876	a
10942	a
4315	a
2211	p
4926	a
9665	a
2212	p
5275	a
10884	a
2213	p
10904	a
2214	p
7374	a
10854	a
2215	p
10870	a
10114	a
2216	p
10103	a
2217	p
10894	a
10891	a
2218	p
10822	a
2219	p
7593	a
10974	a
10911	a
2220	p
2221	p
9801	a
2222	p
9686	a
10906	a
10951	a
2223	p
10049	a
2224	p
8542	a
9758	a
8051	a
2225	p
8072	a
8343	a
2226	p
10920	a
10912	a
10958	a
2227	p
10484	a
2228	p
10908	a
2229	p
10892	a
2230	p
5716	a
10816	a
9228	a
5018	a
10534	a
2231	p
4525	a
9495	a
9845	a
9530	a
2232	p
10305	a
2233	p
2234	p
2235	p
10226	a
2236	p
2237	p
7469	a
10885	a
2238	p
10009	a
10190	a
2239	p
6325	a
10925	a
10881	a
10944	a
2240	p
9012	a
2241	p
10106	a
2242	p
10849	a
10223	a
7205	a
2243	p
10345	a
2244	p
10007	a
2245	p
10544	a
2246	p
5205	a
8073	a
8415	a
8622	a
2247	p
10939	a
2248	p
10947	a
2249	p
10938	a
9722	a
2250	p
10923	a
2251	p
10928	a
2252	p
10541	a
8384	a
10871	a
2253	p
2254	p
9913	a
10188	a
2255	p
2256	p
8258	a
2257	p
7292	a
6707	a
2258	p
8549	a
2259	p
10893	a
2260	p
10903	a
2261	p
9613	a
2262	p
9678	a
2263	p
10957	a
6025	a
10956	a
2264	p
10882	a
10898	a
2265	p
10861	a
10820	a
10887	a
10828	a
10927	a
9763	a
10814	a
10862	a
2266	p
5046	a
10954	a
8407	a
2267	p
6904	a
10874	a
10924	a
10877	a
2268	p
8257	a
10962	a
7980	a
10112	a
6283	a
10975	a
8033	a
10972	a
10968	a
10099	a
10945	a
9748	a
10935	a
8030	a
6414	a
10955	a
2269	p
10953	a
8690	a
10963	a
10976	a
2270	p
10932	a
10374	a
10780	a
9959	a
4829	a
5593	a
4992	a
5202	a
2271	p
8050	a
10888	a
10943	a
5305	a
10922	a
2272	p
10224	a
8057	a
10950	a
10909	a
2273	p
10965	a
10959	a
10897	a
10879	a
10875	a
2274	p
8089	a
10896	a
10899	a
4150	a
10917	a
4863	a
2275	p
9217	a
6126	a
2276	p
10916	a
10824	a
7954	a
2277	p
8720	a
7132	a
10826	a
10827	a
8642	a
2278	p
10931	a
10907	a
9940	a
10319	a
9687	a
5245	a
2279	p
10900	a
10915	a
10940	a
2280	p
10878	a
2281	p
2282	p
9693	a
2283	p
7944	a
10775	a
9640	a
2284	p
9477	a
9332	a
2285	p
6619	a
9714	a
7006	a
10543	a
10964	a
10941	a
2286	p
10873	a
2287	p
10028	a
2288	p
10098	a
2289	p
10948	a
10869	a
2290	p
9475	a
6261	a
8326	a
7340	a
2291	p
2292	p
10196	a
10946	a
7945	a
9749	a
2293	p
6457	a
10952	a
6521	a
2294	p
10852	a
2295	p
4779	a
5864	a
10867	a
9644	a
5953	a
9682	a
10858	a
4919	a
2296	p
9759	a
10886	a
2297	p
6805	a
4233	a
2298	p
10934	a
9642	a
2299	p
10853	a
10970	a
10883	a
7020	a
9232	a
2300	p
8408	a
10844	a
2301	p
10477	a
2302	p
10790	a
10969	a
10960	a
10966	a
2303	p
10199	a
2304	p
10227	a
10913	a
8366	a
10930	a
2305	p
10225	a
2306	p
4461	a
10880	a
9694	a
10905	a
2307	p
10210	a
9683	a
10967	a
2308	p
10056	a
10901	a
2309	p
10229	a
10230	a
10949	a
2310	p
2311	p
8352	a
2312	p
2313	p
2314	p
9943	a
2315	p
2316	p
8698	a
6258	a
2317	p
7433	a
2318	p
8918	a
10728	a
2319	p
6200	a
7199	a
6948	a
6201	a
7857	a
6770	a
2320	p
8938	a
9817	a
4215	a
8768	a
2321	p
5005	a
2322	p
5660	a
6244	a
2323	p
2324	p
8959	a
2325	p
2326	p
5232	a
2327	p
2328	p
8923	a
2329	p
5841	a
8916	a
2330	p
2331	p
7913	a
2332	p
10087	a
7727	a
10061	a
4466	a
5749	a
2333	p
6939	a
8940	a
2334	p
2335	p
2336	p
5984	a
2337	p
6964	a
8951	a
2338	p
6120	a
2339	p
7147	a
2340	p
7255	a
2341	p
10747	a
2342	p
2343	p
2344	p
2345	p
7613	a
8699	a
2346	p
8489	a
4968	a
2347	p
2348	p
2349	p
2350	p
4657	a
2351	p
6051	a
2352	p
7301	a
7858	a
2353	p
2354	p
2355	p
2356	p
7169	a
2357	p
6061	a
2358	p
8952	a
2359	p
7048	a
2360	p
2361	p
2362	p
8148	a
2363	p
8903	a
2364	p
2365	p
7632	a
2366	p
2367	p
8921	a
2368	p
2369	p
7885	a
5569	a
2370	p
2371	p
2372	p
4183	a
7694	a
2373	p
2374	p
5974	a
2375	p
4844	a
8950	a
4552	a
4473	a
8911	a
5204	a
2376	p
6976	a
2377	p
2378	p
5640	a
8966	a
2379	p
2380	p
9227	a
2381	p
7190	a
2382	p
2383	p
7319	a
2384	p
5632	a
10671	a
2385	p
5136	a
2386	p
2387	p
5998	a
2388	p
2389	p
5890	a
2390	p
2391	p
8934	a
8927	a
8935	a
8926	a
8901	a
8930	a
8936	a
8915	a
8912	a
8909	a
8908	a
8907	a
8906	a
8920	a
8902	a
2392	p
6228	a
8324	a
8948	a
8961	a
2393	p
2394	p
2395	p
7509	a
6730	a
2396	p
7676	a
6920	a
7451	a
8905	a
5008	a
6733	a
6796	a
7813	a
5300	a
2397	p
5302	a
2398	p
8955	a
2399	p
6934	a
8946	a
6968	a
2400	p
2401	p
2402	p
7958	a
8964	a
7984	a
2403	p
9939	a
8932	a
2404	p
8924	a
5860	a
8962	a
5999	a
8937	a
8965	a
2405	p
6312	a
4641	a
2406	p
7125	a
5390	a
2407	p
4049	a
8943	a
8904	a
2408	p
7588	a
8942	a
4465	a
2409	p
6136	a
5279	a
8939	a
2410	p
7637	a
9732	a
9728	a
9111	a
4685	a
8844	a
5552	a
4089	a
9041	a
9079	a
9735	a
9101	a
4358	a
7289	a
9060	a
4600	a
4858	a
5310	a
9092	a
5155	a
9071	a
2411	p
2412	p
2413	p
9982	a
2414	p
8158	a
4071	a
2415	p
9053	a
2416	p
9269	a
2417	p
2418	p
10550	a
2419	p
7143	a
2420	p
5797	a
2421	p
8386	a
2422	p
9057	a
2423	p
7392	a
7359	a
4967	a
2424	p
2425	p
2426	p
7479	a
4541	a
2427	p
2428	p
6299	a
2429	p
8060	a
9097	a
2430	p
10618	a
2431	p
2432	p
2433	p
2434	p
2435	p
6552	a
2436	p
2437	p
2438	p
2439	p
9074	a
2440	p
2441	p
2442	p
10159	a
2443	p
2444	p
2445	p
2446	p
8016	a
7187	a
2447	p
7463	a
2448	p
5635	a
2449	p
2450	p
2451	p
8374	a
9073	a
2452	p
5122	a
2453	p
4788	a
2454	p
2455	p
2456	p
9080	a
5963	a
2457	p
6843	a
2458	p
2459	p
2460	p
7402	a
2461	p
2462	p
6516	a
6513	a
8037	a
2463	p
2464	p
2465	p
9061	a
2466	p
9868	a
2467	p
6842	a
2468	p
2469	p
2470	p
7391	a
2471	p
2472	p
6646	a
10729	a
2473	p
2474	p
2475	p
2476	p
2477	p
2478	p
10638	a
8453	a
2479	p
8359	a
2480	p
9100	a
10119	a
2481	p
2482	p
6330	a
2483	p
2484	p
2485	p
2486	p
10764	a
5372	a
2487	p
2488	p
9099	a
2489	p
9075	a
6030	a
9070	a
2490	p
9115	a
2491	p
7269	a
2492	p
9076	a
5460	a
2493	p
6081	a
9065	a
10807	a
10672	a
9109	a
2494	p
6249	a
7343	a
7561	a
6078	a
9037	a
2495	p
4905	a
2496	p
9058	a
9389	a
6490	a
4602	a
2497	p
6681	a
2498	p
9059	a
9974	a
2499	p
9108	a
2500	p
2501	p
7259	a
5584	a
2502	p
5580	a
6673	a
2503	p
10564	a
2504	p
2505	p
4997	a
5304	a
5420	a
2506	p
7363	a
2507	p
2508	p
2509	p
5916	a
2510	p
2511	p
5446	a
2512	p
7987	a
2513	p
9165	a
2514	p
2515	p
7003	a
7849	a
2516	p
4532	a
2517	p
2518	p
7065	a
2519	p
5215	a
2520	p
5680	a
2521	p
9673	a
2522	p
5587	a
5511	a
2523	p
2524	p
2525	p
4660	a
4327	a
10627	a
2526	p
2527	p
10690	a
8558	a
2528	p
6940	a
2529	p
10068	a
2530	p
2531	p
6908	a
5787	a
2532	p
4260	a
4663	a
2533	p
4700	a
2534	p
7486	a
10034	a
2535	p
2536	p
9751	a
2537	p
4326	a
2538	p
2539	p
2540	p
2541	p
4985	a
4665	a
2542	p
4338	a
2543	p
2544	p
2545	p
6347	a
2546	p
2547	p
2548	p
4051	a
2549	p
9765	a
6160	a
2550	p
4537	a
2551	p
6353	a
8471	a
9144	a
5551	a
2552	p
9991	a
2553	p
4448	a
2554	p
7543	a
2555	p
8280	a
10071	a
10076	a
10079	a
10085	a
2556	p
7527	a
5081	a
4244	a
2557	p
2558	p
7719	a
2559	p
2560	p
7680	a
5530	a
7671	a
2561	p
2562	p
6899	a
6950	a
2563	p
5147	a
5294	a
2564	p
2565	p
2566	p
7470	a
5478	a
4428	a
7507	a
2567	p
2568	p
2569	p
5594	a
2570	p
7139	a
8149	a
5054	a
2571	p
8435	a
2572	p
4783	a
2573	p
7572	a
2574	p
2575	p
2576	p
6643	a
2577	p
2578	p
2579	p
7431	a
2580	p
5677	a
9931	a
5501	a
10065	a
2581	p
6279	a
2582	p
4195	a
2583	p
10649	a
2584	p
2585	p
7270	a
2586	p
6623	a
2587	p
6384	a
4439	a
4728	a
2588	p
4449	a
5881	a
2589	p
2590	p
6749	a
2591	p
10625	a
9914	a
2592	p
10653	a
2593	p
10022	a
2594	p
8746	a
9185	a
9442	a
2595	p
5348	a
2596	p
2597	p
9656	a
2598	p
5521	a
5094	a
5397	a
5510	a
6875	a
2599	p
2600	p
6507	a
7158	a
5843	a
6206	a
2601	p
2602	p
5265	a
5698	a
2603	p
4088	a
2604	p
10673	a
5342	a
2605	p
5529	a
8330	a
4882	a
2606	p
7551	a
10789	a
4874	a
2607	p
5270	a
2608	p
6922	a
4786	a
7389	a
4497	a
5709	a
4418	a
8232	a
7620	a
5565	a
2609	p
9387	a
2610	p
5832	a
6738	a
7127	a
2611	p
7454	a
7746	a
2612	p
4930	a
2613	p
4978	a
2614	p
9083	a
7597	a
2615	p
7738	a
4117	a
9782	a
2616	p
5918	a
6406	a
7661	a
7604	a
6697	a
6340	a
2617	p
10757	a
5561	a
2618	p
5303	a
4487	a
4156	a
2619	p
5653	a
6754	a
2620	p
5958	a
5922	a
5539	a
2621	p
2622	p
2623	p
9978	a
2624	p
2625	p
4263	a
7395	a
2626	p
7600	a
7166	a
4039	a
9213	a
2627	p
8519	a
10538	a
4174	a
2628	p
5335	a
7505	a
4324	a
2629	p
2630	p
8331	a
7262	a
9717	a
2631	p
2632	p
4357	a
2633	p
2634	p
2635	p
5834	a
6180	a
6408	a
2636	p
7742	a
7971	a
2637	p
5813	a
2638	p
4154	a
6551	a
5842	a
2639	p
2640	p
5785	a
2641	p
7782	a
2642	p
2643	p
2644	p
8079	a
2645	p
2646	p
2647	p
5879	a
8540	a
2648	p
2649	p
2650	p
2651	p
2652	p
8501	a
5684	a
2653	p
9824	a
2654	p
2655	p
8695	a
8299	a
8355	a
9154	a
2656	p
2657	p
8267	a
7703	a
2658	p
8438	a
8419	a
7619	a
2659	p
2660	p
2661	p
2662	p
2663	p
2664	p
2665	p
8292	a
6380	a
4230	a
2666	p
2667	p
5201	a
2668	p
8264	a
2669	p
2670	p
7638	a
2671	p
2672	p
2673	p
5055	a
2674	p
8297	a
2675	p
2676	p
4761	a
2677	p
8295	a
2678	p
2679	p
7754	a
4603	a
2680	p
2681	p
2682	p
7999	a
5968	a
2683	p
8276	a
2684	p
2685	p
9995	a
5650	a
2686	p
6223	a
5471	a
2687	p
2688	p
2689	p
2690	p
9114	a
2691	p
2692	p
2693	p
2694	p
7022	a
2695	p
2696	p
2697	p
7315	a
2698	p
4578	a
2699	p
9252	a
2700	p
2701	p
2702	p
7941	a
2703	p
8082	a
6088	a
8045	a
2704	p
8271	a
2705	p
7067	a
2706	p
2707	p
4098	a
2708	p
7271	a
8286	a
2709	p
2710	p
6383	a
2711	p
9947	a
2712	p
2713	p
4437	a
7054	a
8259	a
8165	a
2714	p
2715	p
2716	p
8155	a
2717	p
9849	a
5578	a
2718	p
6004	a
8289	a
8306	a
2719	p
2720	p
2721	p
4933	a
2722	p
2723	p
2724	p
2725	p
2726	p
2727	p
2728	p
4885	a
8287	a
5770	a
2729	p
8268	a
2730	p
2731	p
7986	a
2732	p
8278	a
2733	p
8412	a
8273	a
6999	a
6483	a
2734	p
8308	a
7155	a
8290	a
2735	p
8293	a
2736	p
2737	p
8311	a
6577	a
8305	a
2738	p
8319	a
9937	a
7306	a
9093	a
2739	p
7990	a
2740	p
9866	a
7358	a
2741	p
9141	a
8876	a
2742	p
9484	a
8000	a
8269	a
7815	a
9886	a
8312	a
7688	a
2743	p
4879	a
2744	p
5378	a
5496	a
8272	a
8322	a
8296	a
2745	p
8266	a
2746	p
2747	p
8310	a
8270	a
4616	a
2748	p
8265	a
8281	a
9918	a
5368	a
2749	p
8315	a
5261	a
2750	p
8977	a
2751	p
8739	a
8041	a
2752	p
8064	a
8262	a
10670	a
2753	p
9929	a
9229	a
2754	p
10663	a
10684	a
10612	a
10492	a
2755	p
8075	a
5690	a
4158	a
2756	p
10840	a
5459	a
2757	p
8076	a
8284	a
8261	a
7308	a
2758	p
5366	a
10153	a
2759	p
8176	a
2760	p
9773	a
8274	a
9130	a
2761	p
7121	a
5926	a
9078	a
2762	p
8301	a
2763	p
5777	a
8252	a
10683	a
8285	a
9196	a
2764	p
2765	p
2766	p
10312	a
2767	p
10186	a
2768	p
2769	p
2770	p
9157	a
2771	p
2772	p
2773	p
5288	a
8505	a
2774	p
9760	a
2775	p
7939	a
2776	p
2777	p
2778	p
2779	p
9745	a
10393	a
2780	p
2781	p
10203	a
2782	p
4648	a
2783	p
10172	a
10164	a
2784	p
2785	p
10308	a
2786	p
8100	a
2787	p
9729	a
9172	a
4376	a
2788	p
10444	a
10376	a
2789	p
2790	p
9754	a
2791	p
4646	a
2792	p
6654	a
2793	p
9768	a
2794	p
2795	p
4468	a
2796	p
10306	a
2797	p
2798	p
10328	a
2799	p
2800	p
2801	p
2802	p
10417	a
4721	a
2803	p
10359	a
2804	p
2805	p
2806	p
2807	p
2808	p
6691	a
2809	p
2810	p
10105	a
2811	p
2812	p
10326	a
2813	p
10338	a
2814	p
2815	p
7868	a
10215	a
2816	p
2817	p
9436	a
9643	a
10380	a
2818	p
10212	a
2819	p
10298	a
2820	p
2821	p
10104	a
10102	a
9675	a
2822	p
4575	a
9305	a
2823	p
9672	a
2824	p
10309	a
9276	a
2825	p
2826	p
7701	a
2827	p
2828	p
2829	p
7412	a
2830	p
9757	a
5736	a
2831	p
10258	a
2832	p
10234	a
10257	a
10397	a
10303	a
10422	a
10429	a
10279	a
10431	a
10442	a
10404	a
2833	p
2834	p
2835	p
10448	a
2836	p
9137	a
9766	a
2837	p
10436	a
10299	a
10244	a
10336	a
10411	a
2838	p
10418	a
4423	a
10292	a
4587	a
9674	a
10419	a
2839	p
10387	a
10423	a
10441	a
10307	a
10291	a
2840	p
10356	a
10353	a
10401	a
10438	a
10408	a
10249	a
2841	p
5608	a
5885	a
2842	p
9636	a
2843	p
2844	p
6007	a
2845	p
2846	p
6036	a
2847	p
6846	a
5898	a
2848	p
2849	p
2850	p
2851	p
2852	p
2853	p
5500	a
10252	a
2854	p
10398	a
10402	a
10330	a
10421	a
10439	a
2855	p
2856	p
10237	a
10274	a
2857	p
10302	a
10108	a
4754	a
10286	a
2858	p
5586	a
2859	p
2860	p
10030	a
2861	p
10350	a
10316	a
2862	p
9690	a
2863	p
10396	a
10430	a
10416	a
2864	p
10386	a
2865	p
10446	a
10233	a
2866	p
2867	p
10287	a
7664	a
2868	p
10351	a
10272	a
2869	p
10371	a
7807	a
4817	a
10384	a
2870	p
9723	a
9047	a
2871	p
10311	a
11185	a
4776	a
2872	p
2873	p
9684	a
10246	a
10363	a
10331	a
2874	p
10243	a
2875	p
10192	a
10231	a
10445	a
2876	p
10349	a
2877	p
10435	a
2878	p
2879	p
10321	a
2880	p
5919	a
10332	a
10269	a
10003	a
10002	a
10278	a
8397	a
5631	a
9698	a
10334	a
2881	p
10433	a
5119	a
10040	a
7371	a
2882	p
10754	a
2883	p
6658	a
7843	a
4272	a
4173	a
2884	p
5161	a
6220	a
4139	a
7218	a
2885	p
6869	a
7685	a
2886	p
2887	p
7891	a
5403	a
4807	a
2888	p
2889	p
5960	a
2890	p
6937	a
9970	a
2891	p
9878	a
8682	a
2892	p
7337	a
9181	a
5109	a
2893	p
2894	p
8650	a
2895	p
7595	a
5522	a
8010	a
6961	a
2896	p
7714	a
5243	a
2897	p
9988	a
2898	p
9963	a
7568	a
2899	p
5493	a
4216	a
9369	a
2900	p
6745	a
2901	p
6071	a
7378	a
7268	a
2902	p
5982	a
7778	a
5878	a
9881	a
5751	a
7853	a
2903	p
9661	a
2904	p
7863	a
8742	a
6675	a
2905	p
7923	a
5543	a
9985	a
6625	a
2906	p
7569	a
5505	a
2907	p
7051	a
2908	p
9938	a
5086	a
7643	a
2909	p
7952	a
7814	a
6852	a
6321	a
2910	p
6210	a
10687	a
2911	p
5504	a
6391	a
2912	p
5231	a
4132	a
2913	p
4649	a
2914	p
6421	a
2915	p
5014	a
9855	a
5030	a
2916	p
6901	a
7452	a
5994	a
4237	a
2917	p
8450	a
7086	a
2918	p
6853	a
6093	a
4037	a
2919	p
5917	a
6562	a
10777	a
2920	p
4316	a
8736	a
8426	a
2921	p
9820	a
6970	a
4837	a
2922	p
6887	a
6000	a
6188	a
2923	p
5997	a
7173	a
10661	a
2924	p
6721	a
2925	p
10676	a
2926	p
4555	a
2927	p
7697	a
4187	a
6865	a
2928	p
7416	a
10750	a
5401	a
2929	p
5415	a
10008	a
5612	a
6288	a
6082	a
9925	a
5467	a
2930	p
7716	a
6995	a
10577	a
2931	p
7900	a
2932	p
10725	a
10695	a
2933	p
7217	a
8957	a
6695	a
8947	a
7658	a
8705	a
2934	p
2935	p
2936	p
2937	p
2938	p
2939	p
10135	a
2940	p
2941	p
4476	a
6178	a
2942	p
5118	a
2943	p
9178	a
2944	p
6557	a
10735	a
2945	p
7938	a
2946	p
4155	a
2947	p
9250	a
6506	a
4052	a
6043	a
2948	p
4870	a
7050	a
2949	p
4262	a
4592	a
2950	p
8325	a
2951	p
4413	a
2952	p
2953	p
7068	a
2954	p
4856	a
2955	p
2956	p
7274	a
5846	a
2957	p
7499	a
9515	a
2958	p
4658	a
4993	a
2959	p
10050	a
2960	p
4690	a
7732	a
8922	a
2961	p
7553	a
8445	a
5897	a
8958	a
9826	a
2962	p
6528	a
2963	p
5298	a
5216	a
7098	a
2964	p
6144	a
7285	a
2965	p
2966	p
7239	a
7144	a
2967	p
4669	a
2968	p
5024	a
7864	a
8486	a
7314	a
2969	p
7532	a
2970	p
4166	a
4471	a
2971	p
6492	a
2972	p
2973	p
5627	a
7911	a
2974	p
5440	a
4170	a
2975	p
10806	a
2976	p
4124	a
2977	p
7947	a
2978	p
6933	a
4305	a
2979	p
6159	a
2980	p
2981	p
5070	a
6441	a
7364	a
7047	a
2982	p
8345	a
6121	a
9480	a
2983	p
7558	a
6080	a
2984	p
4184	a
2985	p
7839	a
9221	a
5389	a
4312	a
2986	p
2987	p
8728	a
2988	p
5108	a
7779	a
5393	a
8708	a
2989	p
5381	a
2990	p
6830	a
6662	a
2991	p
5625	a
2992	p
4405	a
7102	a
2993	p
2994	p
4318	a
2995	p
7695	a
2996	p
7045	a
9862	a
4943	a
8724	a
2997	p
6412	a
4219	a
4593	a
